Execution ID,Attack Type,Trigger Payload,Secure Pipeline Action,Secure Pipeline Status,Secure Success Rate (%),Secure System Crash Count,Legacy Pipeline Action,Legacy Pipeline Status,Legacy Success Rate (%),Legacy System Crash Count
SEC-350-001,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-002,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-003,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-004,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-005,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-006,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-007,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-008,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-009,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-010,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-011,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-012,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-013,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-014,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-015,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-016,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-017,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-018,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-019,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-020,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-021,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-022,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-023,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
